video_id,datetime,title
v0YEaeIClKY,2019-07-07T14:08:18Z,"e^(iπ) in 3.14 minutes, using dynamics | DE5"
-qgreAUpPwM,2019-07-03T04:05:19Z,Pure Fourier series animation montage
r6sGWTCMz2k,2019-06-30T14:50:20Z,But what is a Fourier series?  From heat flow to drawing with circles | DE4
ToIXSwZ1pJU,2019-06-16T16:31:00Z,Solving the heat equation | DE3
ly4S0oi3Yz8,2019-04-21T16:53:21Z,But what is a partial differential equation?  | DE2
p_di4Zn4wz4,2019-03-31T15:15:50Z,"Differential equations, a tourist&#39;s guide | DE1"
jBsC34PxzoM,2019-03-17T04:35:22Z,"Cramer&#39;s rule, explained geometrically | Chapter 12, Essence of linear algebra"
brU5yLm9DZM,2019-02-03T16:23:07Z,How colliding blocks act like a beam of light...to compute pi.
HEfHFsfGXjs,2019-01-13T16:12:47Z,The most unexpected answer to a counting puzzle
GNcFjFmqEc8,2018-12-02T20:08:11Z,But why is a sphere&#39;s surface area four times its shadow?
yuVqxCSsE7c,2018-11-18T14:09:20Z,Using topology for discrete problems | The Borsuk-Ulam theorem and stolen necklaces
_UoTTq651dE,2018-11-07T20:20:32Z,Why 5/3 is a fundamental constant for turbulence
zjMuIxRvygQ,2018-10-26T16:31:52Z,"Quaternions and 3d rotation, explained interactively"
d4EgbgTm0Bg,2018-09-06T14:59:33Z,Visualizing quaternions (4d numbers) with stereographic projection
Qe6o9j4IjTo,2018-08-24T16:34:02Z,Q&amp;A with Grant Sanderson (3blue1brown)
pQa_tWZmlGs,2018-08-01T15:13:51Z,Why slicing a cone gives an ellipse (beautiful proof)
VcgJro0sTiM,2018-06-27T16:29:07Z,Other math channels you&#39;d enjoy
rB83DpBJQsE,2018-06-21T18:34:59Z,"Divergence and curl:  The language of Maxwell&#39;s equations, fluid flow, and more"
CfW845LNObM,2018-05-19T14:09:16Z,"The other way to visualize derivatives | Chapter 12, Essence of calculus"
8GPy_UMV-08,2018-04-20T18:59:28Z,"The Wallis product for pi, proved geometrically"
b7FxPsqfkOY,2018-03-24T14:42:51Z,Winding numbers and domain coloring
bcPTiiiYDs8,2018-03-14T13:05:32Z,How pi was almost 6.283185...
d-o3eB9sfls,2018-03-02T16:23:29Z,Why is pi here?  And why is it squared?  A geometric answer to the Basel problem
MBnnXbOM5S4,2018-02-25T00:25:00Z,"The more general uncertainty principle, regarding Fourier transforms"
spUNpyF58BY,2018-01-26T18:47:48Z,But what is the Fourier Transform?  A visual introduction.
VvCytJvd4H0,2017-12-23T16:43:38Z,Why this puzzle is impossible
liL66CApESk,2017-12-14T15:57:43Z,Q&amp;A #2 + Net Neutrality Nuance
OkmNXy7er84,2017-12-08T15:04:57Z,The hardest problem on the hardest test
tIeHLnjs5U8,2017-11-03T14:08:09Z,Backpropagation calculus | DL4
Ilg3gGewQ5U,2017-11-03T14:03:37Z,"Backpropagation, intuitively | DL3"
IHZwWFHWa-w,2017-10-16T16:48:20Z,"Gradient descent, how neural networks learn | DL2"
aircAruvnKk,2017-10-05T15:11:25Z,But what is a neural network? | Deep learning chapter 1
MzRCDLre1b4,2017-09-13T14:06:26Z,Some light quantum mechanics (with minutephysics)
zwAD6dRSVyI,2017-08-11T22:41:08Z,Thinking outside the 10-dimensional box
3s7h2MHQtxc,2017-07-21T15:33:50Z,Hilbert&#39;s Curve: Is infinite math useful?
S9JGmA5_unY,2017-07-08T14:19:39Z,How secure is 256 bit security?
bBC-nXj3Ng4,2017-07-07T16:51:37Z,But how does bitcoin actually work?
QJYmyhnaaek,2017-05-26T17:58:15Z,"All possible pythagorean triples, visualized"
NaL_Cb42WyY,2017-05-19T15:41:54Z,Pi hiding in prime regularities
3d6DsjIBzJ4,2017-05-07T14:06:12Z,"Taylor series | Chapter 11, Essence of calculus"
BLkz5LGWihw,2017-05-07T14:05:35Z,"Higher order derivatives | Chapter 10, Essence of calculus"
FnJqaIESC2s,2017-05-06T13:53:16Z,"What does area have to do with slope? | Chapter 9, Essence of calculus"
rfG8ce4nNh0,2017-05-05T15:05:21Z,"Integration and the fundamental theorem of calculus | Chapter 8, Essence of calculus"
kfF40MiS7zA,2017-05-04T15:05:18Z,"Limits, L&#39;Hôpital&#39;s rule, and epsilon delta definitions | Chapter 7, Essence of calculus"
qb40J4N1fa4,2017-05-03T15:38:43Z,"Implicit differentiation, what&#39;s going on here? | Chapter 6, Essence of calculus"
m2MIpDrF7Es,2017-05-02T15:09:46Z,"What&#39;s so special about Euler&#39;s number e? | Chapter 5, Essence of calculus"
YG15m2VwSjA,2017-05-01T15:19:28Z,"Visualizing the chain rule and product rule | Chapter 4, Essence of calculus"
S0_qX4VJhMQ,2017-04-30T15:24:09Z,"Derivative formulas through geometry | Chapter 3, Essence of calculus"
9vKqVkMQHKk,2017-04-29T16:24:03Z,"The paradox of the derivative | Chapter 2, Essence of calculus"
WUvTyaaNkzM,2017-04-28T15:58:48Z,The essence of calculus
mvmuCPvRoWQ,2017-03-03T22:07:09Z,Euler&#39;s formula with introductory group theory
gB9n2gHsHN4,2017-01-27T17:29:08Z,Fractals are typically not self-similar
IxNb1WG_Ido,2017-01-06T18:05:41Z,Tattoos on Math
sD0NjbwqlYw,2016-12-09T17:50:56Z,But what is the Riemann zeta function? Visualizing analytic continuation
bdMfjfT0lKk,2016-11-25T17:30:46Z,"Binary, Hanoi, and Sierpinski, part 2"
R7p-nPg8t_g,2016-11-25T17:29:36Z,3blue1brown channel trailer
2SUvWfNJSsM,2016-11-25T17:30:20Z,"Binary, Hanoi and Sierpinski, part 1"
AmgkSdhK4K8,2016-11-04T21:48:23Z,Who cares about topology?   (Old version)
TgKwz5Ikpc8,2016-09-24T19:29:09Z,"Abstract vector spaces | Chapter 16, Essence of linear algebra"
PFDu9oVAE-g,2016-09-15T18:22:14Z,"Eigenvectors and eigenvalues | Chapter 14, Essence of linear algebra"
P2LTAUO1TdA,2016-09-11T17:56:20Z,"Change of basis | Chapter 13, Essence of linear algebra"
BaM7OCEm3G0,2016-09-01T03:54:15Z,"Cross products in the light of linear transformations | Chapter 11, Essence of linear algebra"
eu6i7WJeinw,2016-09-01T03:54:15Z,"Cross products | Chapter 10, Essence of linear algebra"
LyGKycYT2v0,2016-08-24T19:20:58Z,"Dot products and duality | Chapter 9, Essence of linear algebra"
v8VSDg_WQlA,2016-08-16T21:59:23Z,"Nonsquare matrices as transformations between dimensions | Chapter 8, Essence of linear algebra"
uQhTuRlWMxw,2016-08-15T22:00:22Z,"Inverse matrices, column space and null space | Chapter 7, Essence of linear algebra"
Ip3X9LOh2dk,2016-08-10T22:31:18Z,"The determinant | Chapter 6, Essence of linear algebra"
rHLEWRxRGiM,2016-08-09T22:01:39Z,"Three-dimensional linear transformations | Chapter 5, Essence of linear algebra"
XkY2DOUCWMU,2016-08-08T22:20:43Z,"Matrix multiplication as composition | Chapter 4, Essence of linear algebra"
kYB8IZa5AuE,2016-08-07T21:39:19Z,"Linear transformations and matrices | Chapter 3, Essence of linear algebra"
k7RM-ot2NWY,2016-08-06T23:49:28Z,"Linear combinations, span, and basis vectors | Chapter 2, Essence of linear algebra"
fNk_zzaMoSs,2016-08-06T00:05:49Z,"Vectors | Chapter 1, Essence of linear algebra"
kjBOesZCoqc,2016-08-05T01:01:44Z,Essence of linear algebra preview
sULa9Lc4pck,2016-06-26T05:51:12Z,Triangle of Power
Iq1a_KJTWJ8,2016-04-01T20:27:08Z,Snell&#39;s law proof using springs
Cld0p3a43fU,2016-04-01T20:27:08Z,"The Brachistochrone, with Steven Strogatz"
RU0wScIj36o,2016-01-17T01:43:18Z,Fractal charm: Space filling curves
cyW5z-M2yzw,2015-10-04T02:14:13Z,Music And Measure Theory
1SMmc9gQmHQ,2015-09-18T21:53:13Z,How to count to 1000 on two hands
XFDM1ip5HdU,2015-08-14T01:20:50Z,What does it feel like to invent math?
-9OUyo8NFZg,2015-06-21T06:05:43Z,Euler&#39;s Formula and Graph Duality
F_0yfvm0UoU,2015-03-05T06:15:22Z,"e to the pi i, a nontraditional take (old version)"
